time,open,high,low,close,tick_volume
1756716780,1.35250,1.35252,1.35239,1.35242,26
1756716840,1.35243,1.35249,1.35241,1.35244,45
1756716900,1.35245,1.35261,1.35244,1.35259,45
1756716960,1.35260,1.35260,1.35253,1.35254,24
1756717020,1.35255,1.35255,1.35250,1.35251,14
1756717080,1.35250,1.35250,1.35242,1.35248,12
1756717140,1.35249,1.35254,1.35242,1.35251,23
1756717200,1.35250,1.35254,1.35241,1.35253,78
1756717260,1.35251,1.35261,1.35249,1.35259,32
1756717320,1.35254,1.35254,1.35234,1.35241,49
1756717380,1.35240,1.35260,1.35240,1.35254,77
1756717440,1.35253,1.35269,1.35250,1.35262,41
1756717500,1.35267,1.35326,1.35260,1.35318,102
1756717560,1.35317,1.35324,1.35294,1.35301,66
1756717620,1.35300,1.35301,1.35278,1.35290,78
1756717680,1.35289,1.35291,1.35269,1.35282,65
1756717740,1.35283,1.35290,1.35273,1.35281,66
1756717800,1.35281,1.35293,1.35274,1.35282,67
1756717860,1.35283,1.35285,1.35274,1.35281,49
1756717920,1.35282,1.35285,1.35252,1.35253,54
1756717980,1.35253,1.35263,1.35247,1.35257,44
1756718040,1.35258,1.35260,1.35253,1.35257,48
1756718100,1.35260,1.35272,1.35252,1.35259,43
1756718160,1.35258,1.35261,1.35244,1.35260,35
1756718220,1.35259,1.35260,1.35247,1.35249,25
1756718280,1.35247,1.35249,1.35238,1.35247,30
1756718340,1.35245,1.35251,1.35245,1.35247,29
1756718400,1.35246,1.35250,1.35228,1.35244,38
1756718460,1.35248,1.35255,1.35245,1.35247,27
1756718520,1.35248,1.35258,1.35246,1.35257,19
1756718580,1.35258,1.35270,1.35258,1.35265,32
1756718640,1.35266,1.35270,1.35260,1.35268,33
1756718700,1.35269,1.35285,1.35259,1.35282,42
1756718760,1.35281,1.35281,1.35269,1.35271,33
1756718820,1.35272,1.35296,1.35272,1.35290,21
1756718880,1.35291,1.35295,1.35282,1.35283,23
1756718940,1.35284,1.35298,1.35281,1.35298,27
1756719000,1.35300,1.35333,1.35298,1.35332,46
1756719060,1.35331,1.35331,1.35301,1.35317,42
1756719120,1.35316,1.35327,1.35309,1.35319,41
1756719180,1.35320,1.35330,1.35316,1.35328,29
1756719240,1.35327,1.35354,1.35322,1.35347,88
1756719300,1.35349,1.35360,1.35337,1.35346,65
1756719360,1.35349,1.35374,1.35349,1.35369,65
1756719420,1.35370,1.35392,1.35370,1.35390,77
1756719480,1.35389,1.35398,1.35371,1.35378,110
1756719540,1.35379,1.35389,1.35377,1.35387,76
1756719600,1.35386,1.35398,1.35382,1.35394,59
1756719660,1.35398,1.35399,1.35380,1.35387,93
1756719720,1.35390,1.35404,1.35388,1.35404,26
1756719780,1.35405,1.35405,1.35375,1.35384,57
1756719840,1.35383,1.35395,1.35380,1.35388,38
1756719900,1.35385,1.35398,1.35384,1.35393,47
1756719960,1.35392,1.35397,1.35387,1.35388,27
1756720020,1.35387,1.35399,1.35384,1.35384,32
1756720080,1.35383,1.35384,1.35363,1.35369,43
1756720140,1.35366,1.35366,1.35353,1.35358,23
1756720200,1.35357,1.35359,1.35349,1.35349,41
1756720260,1.35348,1.35348,1.35331,1.35332,40
1756720320,1.35331,1.35331,1.35301,1.35314,53
1756720380,1.35313,1.35313,1.35299,1.35303,47
1756720440,1.35305,1.35317,1.35305,1.35315,26
1756720500,1.35316,1.35316,1.35296,1.35298,28
1756720560,1.35299,1.35311,1.35299,1.35311,34
1756720620,1.35312,1.35319,1.35305,1.35319,42
1756720680,1.35321,1.35333,1.35321,1.35329,63
1756720740,1.35330,1.35330,1.35316,1.35317,44
1756720800,1.35319,1.35323,1.35306,1.35310,61
1756720860,1.35309,1.35348,1.35309,1.35339,75
1756720920,1.35340,1.35362,1.35335,1.35336,81
1756720980,1.35337,1.35347,1.35333,1.35340,53
1756721040,1.35339,1.35342,1.35328,1.35332,44
1756721100,1.35331,1.35339,1.35302,1.35303,72
1756721160,1.35304,1.35306,1.35280,1.35301,69
1756721220,1.35300,1.35319,1.35297,1.35314,32
1756721280,1.35316,1.35318,1.35295,1.35295,42
1756721340,1.35296,1.35296,1.35250,1.35262,70
1756721400,1.35263,1.35276,1.35263,1.35270,70
1756721460,1.35271,1.35281,1.35271,1.35278,65
1756721520,1.35276,1.35277,1.35229,1.35240,65
1756721580,1.35241,1.35241,1.35215,1.35230,75
1756721640,1.35231,1.35236,1.35224,1.35230,29
1756721700,1.35232,1.35239,1.35223,1.35238,47
1756721760,1.35241,1.35243,1.35230,1.35239,63
1756721820,1.35240,1.35240,1.35218,1.35218,41
1756721880,1.35217,1.35227,1.35214,1.35227,36
1756721940,1.35230,1.35232,1.35221,1.35229,64
1756722000,1.35231,1.35246,1.35231,1.35242,66
1756722060,1.35241,1.35241,1.35223,1.35225,45
1756722120,1.35226,1.35234,1.35226,1.35230,41
1756722180,1.35231,1.35241,1.35227,1.35234,52
1756722240,1.35235,1.35239,1.35228,1.35228,34
1756722300,1.35225,1.35225,1.35212,1.35215,34
1756722360,1.35214,1.35228,1.35202,1.35225,56
1756722420,1.35224,1.35224,1.35205,1.35221,46
1756722480,1.35222,1.35229,1.35216,1.35228,28
1756722540,1.35230,1.35238,1.35227,1.35236,39
1756722600,1.35237,1.35237,1.35212,1.35218,21
1756722660,1.35217,1.35217,1.35192,1.35204,28
1756722720,1.35202,1.35202,1.35191,1.35199,35
1756722780,1.35198,1.35198,1.35157,1.35157,44
1756722840,1.35158,1.35189,1.35158,1.35173,48
1756722900,1.35175,1.35176,1.35152,1.35152,40
1756722960,1.35158,1.35173,1.35156,1.35173,29
1756723020,1.35175,1.35207,1.35175,1.35207,49
1756723080,1.35206,1.35207,1.35194,1.35202,42
1756723140,1.35201,1.35202,1.35194,1.35200,31
1756723200,1.35199,1.35207,1.35191,1.35205,34
1756723260,1.35206,1.35206,1.35180,1.35189,44
1756723320,1.35190,1.35210,1.35190,1.35209,48
1756723380,1.35210,1.35235,1.35209,1.35232,52
1756723440,1.35231,1.35237,1.35219,1.35230,57
1756723500,1.35231,1.35251,1.35230,1.35234,84
1756723560,1.35235,1.35250,1.35235,1.35246,49
1756723620,1.35247,1.35250,1.35242,1.35242,53
1756723680,1.35241,1.35245,1.35240,1.35242,24
1756723740,1.35243,1.35264,1.35242,1.35260,74
1756723800,1.35262,1.35279,1.35261,1.35275,92
1756723860,1.35276,1.35278,1.35270,1.35274,41
1756723920,1.35273,1.35287,1.35270,1.35286,47
1756723980,1.35285,1.35286,1.35275,1.35282,24
1756724040,1.35280,1.35285,1.35264,1.35266,53
1756724100,1.35267,1.35286,1.35253,1.35276,77
1756724160,1.35275,1.35293,1.35275,1.35284,48
1756724220,1.35283,1.35308,1.35279,1.35307,59
1756724280,1.35306,1.35311,1.35296,1.35309,38
1756724340,1.35308,1.35313,1.35297,1.35302,56
1756724400,1.35301,1.35313,1.35300,1.35304,74
1756724460,1.35305,1.35331,1.35305,1.35330,61
1756724520,1.35331,1.35341,1.35320,1.35323,49
1756724580,1.35324,1.35324,1.35288,1.35289,80
1756724640,1.35288,1.35296,1.35261,1.35265,61
1756724700,1.35266,1.35290,1.35263,1.35284,46
1756724760,1.35285,1.35285,1.35270,1.35273,50
1756724820,1.35274,1.35274,1.35261,1.35268,50
1756724880,1.35267,1.35273,1.35260,1.35261,56
1756724940,1.35260,1.35261,1.35244,1.35259,49
1756725000,1.35258,1.35292,1.35256,1.35282,57
1756725060,1.35283,1.35287,1.35264,1.35278,77
1756725120,1.35277,1.35282,1.35274,1.35274,31
1756725180,1.35275,1.35288,1.35269,1.35288,36
1756725240,1.35283,1.35297,1.35279,1.35290,50
1756725300,1.35293,1.35304,1.35278,1.35283,68
1756725360,1.35282,1.35283,1.35268,1.35280,28
1756725420,1.35279,1.35288,1.35279,1.35288,32
1756725480,1.35287,1.35301,1.35286,1.35301,44
1756725540,1.35300,1.35312,1.35288,1.35291,62
1756725600,1.35290,1.35298,1.35275,1.35278,71
1756725660,1.35279,1.35300,1.35279,1.35296,48
1756725720,1.35295,1.35300,1.35286,1.35289,28
1756725780,1.35291,1.35291,1.35279,1.35284,39
1756725840,1.35283,1.35293,1.35278,1.35288,37
1756725900,1.35289,1.35304,1.35286,1.35303,48
1756725960,1.35304,1.35304,1.35276,1.35276,52
1756726020,1.35275,1.35288,1.35273,1.35280,35
1756726080,1.35279,1.35290,1.35278,1.35285,18
1756726140,1.35286,1.35286,1.35269,1.35271,36
1756726200,1.35270,1.35306,1.35266,1.35283,82
1756726260,1.35284,1.35299,1.35282,1.35299,15
1756726320,1.35298,1.35307,1.35292,1.35292,52
1756726380,1.35291,1.35301,1.35288,1.35288,36
1756726440,1.35289,1.35292,1.35282,1.35288,34
1756726500,1.35287,1.35309,1.35284,1.35308,57
1756726560,1.35307,1.35307,1.35298,1.35298,28
1756726620,1.35299,1.35304,1.35289,1.35304,51
1756726680,1.35303,1.35304,1.35283,1.35283,48
1756726740,1.35284,1.35300,1.35283,1.35297,40
1756726800,1.35298,1.35305,1.35290,1.35290,48
1756726860,1.35291,1.35306,1.35286,1.35299,65
1756726920,1.35298,1.35327,1.35295,1.35322,39
1756726980,1.35323,1.35334,1.35319,1.35333,18
1756727040,1.35332,1.35344,1.35331,1.35333,45
1756727100,1.35334,1.35343,1.35332,1.35340,29
1756727160,1.35341,1.35347,1.35340,1.35345,18
1756727220,1.35344,1.35359,1.35339,1.35352,38
1756727280,1.35351,1.35353,1.35342,1.35351,29
1756727340,1.35352,1.35367,1.35352,1.35353,46
1756727400,1.35354,1.35365,1.35352,1.35364,55
1756727460,1.35363,1.35376,1.35354,1.35361,97
1756727520,1.35362,1.35368,1.35343,1.35348,79
1756727580,1.35349,1.35350,1.35332,1.35333,51
1756727640,1.35335,1.35349,1.35331,1.35348,42
1756727700,1.35347,1.35354,1.35346,1.35350,29
1756727760,1.35349,1.35357,1.35348,1.35348,32
1756727820,1.35349,1.35356,1.35342,1.35355,21
1756727880,1.35356,1.35361,1.35356,1.35358,26
1756727940,1.35357,1.35363,1.35353,1.35353,16
1756728000,1.35352,1.35365,1.35344,1.35363,47
1756728060,1.35364,1.35371,1.35359,1.35361,30
1756728120,1.35360,1.35370,1.35355,1.35364,38
1756728180,1.35363,1.35370,1.35353,1.35360,47
1756728240,1.35359,1.35360,1.35336,1.35337,35
1756728300,1.35335,1.35339,1.35327,1.35327,62
1756728360,1.35326,1.35327,1.35314,1.35327,49
1756728420,1.35326,1.35328,1.35310,1.35324,37
1756728480,1.35325,1.35338,1.35322,1.35336,28
1756728540,1.35335,1.35335,1.35304,1.35307,34
1756728600,1.35306,1.35307,1.35290,1.35302,53
1756728660,1.35303,1.35304,1.35295,1.35301,42
1756728720,1.35303,1.35317,1.35295,1.35298,54
1756728780,1.35296,1.35302,1.35278,1.35279,57
1756728840,1.35281,1.35288,1.35281,1.35282,38
1756728900,1.35283,1.35283,1.35262,1.35263,59
1756728960,1.35262,1.35265,1.35254,1.35255,40
1756729020,1.35256,1.35261,1.35239,1.35255,42
1756729080,1.35251,1.35256,1.35249,1.35254,27
1756729140,1.35255,1.35267,1.35253,1.35263,40
1756729200,1.35264,1.35264,1.35254,1.35261,35
1756729260,1.35264,1.35280,1.35264,1.35270,41
1756729320,1.35269,1.35273,1.35267,1.35270,16
1756729380,1.35271,1.35283,1.35271,1.35277,25
1756729440,1.35278,1.35294,1.35278,1.35292,27
1756729500,1.35293,1.35300,1.35289,1.35290,28
1756729560,1.35289,1.35304,1.35280,1.35304,33
1756729620,1.35305,1.35305,1.35295,1.35299,24
1756729680,1.35300,1.35314,1.35300,1.35310,30
1756729740,1.35311,1.35312,1.35308,1.35311,9
1756729800,1.35312,1.35322,1.35308,1.35321,43
1756729860,1.35320,1.35322,1.35304,1.35310,31
1756729920,1.35309,1.35311,1.35301,1.35309,33
1756729980,1.35310,1.35321,1.35307,1.35314,49
1756730040,1.35313,1.35314,1.35302,1.35302,28
1756730100,1.35303,1.35306,1.35297,1.35300,24
1756730160,1.35299,1.35303,1.35292,1.35296,27
1756730220,1.35295,1.35295,1.35287,1.35292,18
1756730280,1.35294,1.35294,1.35290,1.35292,7
1756730340,1.35293,1.35300,1.35291,1.35300,23
1756730400,1.35303,1.35314,1.35298,1.35311,31
1756730460,1.35308,1.35309,1.35308,1.35309,2
1756730520,1.35308,1.35323,1.35307,1.35323,38
1756730580,1.35322,1.35331,1.35321,1.35321,28
1756730640,1.35319,1.35325,1.35319,1.35325,17
1756730700,1.35326,1.35334,1.35326,1.35327,25
1756730760,1.35326,1.35326,1.35306,1.35313,21
1756730820,1.35321,1.35336,1.35321,1.35332,17
1756730880,1.35330,1.35342,1.35322,1.35323,26
1756730940,1.35322,1.35339,1.35321,1.35336,47
1756731000,1.35337,1.35337,1.35321,1.35328,31
1756731060,1.35327,1.35338,1.35327,1.35338,23
1756731120,1.35340,1.35340,1.35335,1.35336,9
1756731180,1.35337,1.35338,1.35332,1.35332,18
1756731240,1.35333,1.35334,1.35324,1.35324,27
1756731300,1.35323,1.35334,1.35320,1.35326,45
1756731360,1.35325,1.35327,1.35311,1.35321,34
1756731420,1.35322,1.35324,1.35303,1.35303,37
1756731480,1.35302,1.35312,1.35299,1.35304,28
1756731540,1.35305,1.35306,1.35301,1.35304,21
1756731600,1.35303,1.35308,1.35299,1.35303,29
1756731660,1.35302,1.35309,1.35288,1.35288,26
1756731720,1.35287,1.35298,1.35285,1.35293,27
1756731780,1.35292,1.35294,1.35289,1.35291,15
1756731840,1.35287,1.35298,1.35283,1.35298,24
1756731900,1.35299,1.35314,1.35297,1.35304,27
1756731960,1.35305,1.35310,1.35293,1.35293,21
1756732020,1.35295,1.35300,1.35295,1.35300,14
1756732080,1.35299,1.35303,1.35298,1.35298,9
1756732140,1.35299,1.35299,1.35288,1.35292,12
1756732200,1.35291,1.35292,1.35282,1.35284,19
1756732260,1.35283,1.35284,1.35274,1.35274,10
1756732320,1.35273,1.35281,1.35273,1.35278,14
1756732380,1.35277,1.35277,1.35271,1.35274,14
1756732440,1.35273,1.35279,1.35265,1.35277,23
1756732500,1.35278,1.35278,1.35266,1.35276,23
1756732560,1.35275,1.35304,1.35274,1.35304,23
1756732620,1.35305,1.35320,1.35305,1.35318,39
1756732680,1.35319,1.35319,1.35304,1.35308,24
1756732740,1.35309,1.35309,1.35299,1.35299,6
1756732800,1.35297,1.35297,1.35285,1.35289,21
1756732860,1.35290,1.35292,1.35282,1.35288,15
1756732920,1.35287,1.35290,1.35287,1.35290,8
1756732980,1.35291,1.35303,1.35291,1.35299,21
1756733040,1.35298,1.35314,1.35293,1.35312,26
1756733100,1.35313,1.35316,1.35309,1.35310,28
1756733160,1.35309,1.35316,1.35308,1.35312,15
1756733220,1.35313,1.35313,1.35306,1.35313,15
1756733280,1.35312,1.35319,1.35312,1.35317,13
1756733340,1.35318,1.35323,1.35313,1.35315,26
1756733400,1.35316,1.35346,1.35316,1.35337,29
1756733460,1.35338,1.35339,1.35334,1.35335,30
1756733520,1.35334,1.35334,1.35297,1.35310,36
1756733580,1.35311,1.35314,1.35311,1.35313,11
1756733640,1.35312,1.35312,1.35304,1.35306,14
1756733700,1.35309,1.35312,1.35307,1.35308,17
1756733760,1.35307,1.35307,1.35295,1.35297,18
1756733820,1.35298,1.35299,1.35284,1.35284,20
1756733880,1.35283,1.35287,1.35281,1.35281,14
1756733940,1.35282,1.35286,1.35280,1.35280,22
1756734000,1.35279,1.35281,1.35275,1.35277,27
1756734060,1.35276,1.35282,1.35273,1.35273,18
1756734120,1.35272,1.35272,1.35264,1.35266,19
1756734180,1.35267,1.35280,1.35266,1.35266,20
1756734240,1.35265,1.35265,1.35257,1.35257,9
1756734300,1.35256,1.35260,1.35250,1.35254,13
1756734360,1.35253,1.35256,1.35250,1.35253,19
1756734420,1.35255,1.35256,1.35245,1.35255,17
1756734480,1.35256,1.35259,1.35255,1.35255,7
1756734540,1.35257,1.35259,1.35248,1.35254,18
1756734600,1.35253,1.35255,1.35240,1.35255,22
1756734660,1.35256,1.35258,1.35256,1.35257,5
1756734720,1.35256,1.35256,1.35235,1.35236,21
1756734780,1.35237,1.35244,1.35235,1.35244,21
1756734840,1.35245,1.35254,1.35245,1.35252,12
1756734900,1.35250,1.35261,1.35250,1.35259,18
1756734960,1.35258,1.35265,1.35251,1.35264,23
1756735020,1.35265,1.35265,1.35247,1.35248,35
1756735080,1.35246,1.35249,1.35243,1.35243,18
1756735140,1.35244,1.35244,1.35234,1.35241,33
1756735200,1.35242,1.35260,1.35242,1.35260,36
1756735260,1.35261,1.35261,1.35250,1.35253,15
1756735320,1.35256,1.35257,1.35253,1.35256,12
1756735380,1.35258,1.35279,1.35256,1.35279,29
1756735440,1.35278,1.35303,1.35278,1.35285,32
1756735500,1.35286,1.35309,1.35286,1.35300,43
1756735560,1.35299,1.35309,1.35295,1.35296,27
1756735620,1.35297,1.35300,1.35288,1.35295,32
1756735680,1.35294,1.35297,1.35290,1.35294,21
1756735740,1.35295,1.35306,1.35294,1.35305,27
1756735800,1.35304,1.35304,1.35273,1.35279,42
1756735860,1.35282,1.35289,1.35278,1.35284,24
1756735920,1.35283,1.35288,1.35272,1.35272,24
1756735980,1.35273,1.35293,1.35273,1.35293,29
1756736040,1.35294,1.35294,1.35288,1.35288,13
1756736100,1.35286,1.35291,1.35285,1.35288,25
1756736160,1.35289,1.35292,1.35283,1.35283,21
1756736220,1.35282,1.35293,1.35276,1.35293,21
1756736280,1.35292,1.35294,1.35286,1.35291,22
1756736340,1.35290,1.35295,1.35289,1.35294,13
1756736400,1.35295,1.35300,1.35288,1.35289,18
1756736460,1.35290,1.35297,1.35290,1.35297,8
1756736520,1.35294,1.35302,1.35290,1.35302,21
1756736580,1.35303,1.35318,1.35303,1.35313,24
1756736640,1.35314,1.35324,1.35314,1.35324,12
1756736700,1.35323,1.35323,1.35303,1.35305,15
1756736760,1.35304,1.35325,1.35300,1.35322,21
1756736820,1.35324,1.35324,1.35319,1.35322,14
1756736880,1.35323,1.35328,1.35322,1.35325,19
1756736940,1.35324,1.35329,1.35321,1.35322,20
1756737000,1.35321,1.35329,1.35319,1.35325,25
1756737060,1.35324,1.35324,1.35322,1.35323,8
1756737120,1.35324,1.35324,1.35312,1.35312,12
1756737180,1.35313,1.35323,1.35311,1.35323,17
1756737240,1.35322,1.35322,1.35320,1.35321,8
1756737300,1.35322,1.35323,1.35318,1.35323,13
1756737360,1.35322,1.35325,1.35305,1.35309,35
1756737420,1.35308,1.35309,1.35292,1.35292,43
1756737480,1.35291,1.35302,1.35291,1.35293,35
1756737540,1.35295,1.35299,1.35295,1.35299,26
1756737600,1.35298,1.35300,1.35286,1.35289,26
1756737660,1.35288,1.35288,1.35266,1.35277,51
1756737720,1.35276,1.35289,1.35276,1.35284,21
1756737780,1.35283,1.35285,1.35279,1.35279,26
1756737840,1.35278,1.35278,1.35266,1.35267,37
1756737900,1.35266,1.35272,1.35266,1.35272,24
1756737960,1.35273,1.35273,1.35264,1.35267,26
1756738020,1.35268,1.35276,1.35266,1.35274,25
1756738080,1.35273,1.35277,1.35263,1.35276,28
1756738140,1.35275,1.35276,1.35265,1.35265,18
1756738200,1.35264,1.35265,1.35262,1.35263,16
1756738260,1.35264,1.35265,1.35262,1.35265,6
1756738320,1.35264,1.35265,1.35246,1.35250,40
1756738380,1.35251,1.35266,1.35248,1.35265,32
1756738440,1.35264,1.35265,1.35256,1.35258,26
1756738500,1.35259,1.35259,1.35227,1.35234,73
1756738560,1.35237,1.35243,1.35228,1.35243,64
1756738620,1.35242,1.35249,1.35237,1.35247,41
1756738680,1.35246,1.35248,1.35245,1.35247,33
1756738740,1.35248,1.35248,1.35241,1.35241,21
1756738800,1.35240,1.35270,1.35240,1.35261,35
1756738860,1.35262,1.35265,1.35254,1.35256,38
1756738920,1.35255,1.35256,1.35251,1.35253,19
1756738980,1.35252,1.35266,1.35252,1.35254,29
1756739040,1.35255,1.35258,1.35254,1.35255,11
1756739100,1.35254,1.35254,1.35251,1.35253,6
1756739160,1.35254,1.35255,1.35243,1.35243,12
1756739220,1.35244,1.35245,1.35240,1.35242,13
1756739280,1.35241,1.35260,1.35240,1.35253,18
1756739340,1.35254,1.35254,1.35244,1.35245,10
1756739400,1.35246,1.35260,1.35246,1.35252,31
1756739460,1.35253,1.35254,1.35245,1.35251,21
1756739520,1.35250,1.35256,1.35246,1.35253,35
1756739580,1.35255,1.35265,1.35247,1.35265,46
1756739640,1.35264,1.35264,1.35245,1.35247,31
1756739700,1.35248,1.35255,1.35243,1.35255,32
1756739760,1.35254,1.35261,1.35248,1.35261,27
1756739820,1.35262,1.35264,1.35262,1.35264,2
1756739880,1.35265,1.35265,1.35241,1.35253,30
1756739940,1.35254,1.35261,1.35252,1.35259,18
1756740000,1.35260,1.35268,1.35260,1.35264,22
1756740060,1.35265,1.35265,1.35258,1.35264,19
1756740120,1.35265,1.35266,1.35254,1.35256,42
1756740180,1.35254,1.35280,1.35254,1.35272,45
1756740240,1.35271,1.35278,1.35271,1.35273,13
1756740300,1.35272,1.35281,1.35272,1.35281,34
1756740360,1.35283,1.35284,1.35272,1.35280,32
1756740420,1.35281,1.35286,1.35281,1.35282,40
1756740480,1.35280,1.35284,1.35274,1.35284,38
1756740540,1.35285,1.35288,1.35278,1.35278,29
1756740600,1.35276,1.35278,1.35272,1.35273,24
1756740660,1.35275,1.35275,1.35247,1.35267,42
1756740720,1.35266,1.35275,1.35266,1.35272,27
1756740780,1.35273,1.35287,1.35273,1.35286,26
1756740840,1.35288,1.35298,1.35288,1.35297,12
1756740900,1.35296,1.35305,1.35284,1.35293,36
1756740960,1.35292,1.35312,1.35292,1.35309,34
1756741020,1.35310,1.35314,1.35298,1.35303,24
1756741080,1.35302,1.35308,1.35299,1.35299,33
1756741140,1.35299,1.35305,1.35295,1.35300,21
1756741200,1.35298,1.35305,1.35297,1.35301,27
1756741260,1.35300,1.35300,1.35296,1.35299,16
1756741320,1.35301,1.35304,1.35300,1.35304,8
1756741380,1.35301,1.35301,1.35282,1.35289,36
1756741440,1.35290,1.35290,1.35280,1.35281,26
1756741500,1.35282,1.35300,1.35278,1.35295,22
1756741560,1.35294,1.35299,1.35285,1.35285,23
1756741620,1.35288,1.35291,1.35287,1.35288,29
1756741680,1.35289,1.35300,1.35287,1.35292,26
1756741740,1.35293,1.35305,1.35293,1.35300,32
1756741800,1.35301,1.35302,1.35295,1.35300,25
1756741860,1.35299,1.35300,1.35293,1.35293,11
1756741920,1.35292,1.35301,1.35274,1.35291,30
1756741980,1.35288,1.35289,1.35275,1.35288,30
1756742040,1.35287,1.35288,1.35275,1.35282,27
1756742100,1.35283,1.35298,1.35283,1.35297,34
1756742160,1.35298,1.35304,1.35293,1.35294,37
1756742220,1.35292,1.35333,1.35291,1.35333,50
1756742280,1.35332,1.35332,1.35310,1.35327,52
1756742340,1.35328,1.35337,1.35321,1.35329,28
1756742400,1.35331,1.35356,1.35329,1.35330,74
1756742460,1.35331,1.35331,1.35312,1.35325,49
1756742520,1.35326,1.35336,1.35326,1.35332,39
1756742580,1.35333,1.35336,1.35326,1.35332,42
1756742640,1.35331,1.35334,1.35326,1.35328,22
1756742700,1.35327,1.35336,1.35325,1.35335,19
1756742760,1.35336,1.35366,1.35335,1.35364,39
1756742820,1.35365,1.35392,1.35364,1.35376,42
1756742880,1.35375,1.35376,1.35355,1.35355,43
1756742940,1.35357,1.35375,1.35356,1.35372,23
1756743000,1.35370,1.35411,1.35364,1.35411,49
1756743060,1.35410,1.35412,1.35395,1.35404,31
1756743120,1.35412,1.35416,1.35400,1.35410,34
1756743180,1.35408,1.35434,1.35405,1.35433,47
1756743240,1.35435,1.35447,1.35435,1.35445,38
1756743300,1.35444,1.35445,1.35435,1.35437,21
1756743360,1.35436,1.35445,1.35428,1.35435,36
1756743420,1.35437,1.35445,1.35434,1.35435,31
1756743480,1.35438,1.35447,1.35434,1.35445,38
1756743540,1.35443,1.35443,1.35426,1.35433,31
1756743600,1.35432,1.35439,1.35431,1.35432,35
1756743660,1.35431,1.35438,1.35427,1.35428,33
1756743720,1.35427,1.35430,1.35422,1.35424,23
1756743780,1.35423,1.35424,1.35400,1.35404,51
1756743840,1.35403,1.35404,1.35386,1.35386,38
1756743900,1.35387,1.35415,1.35387,1.35414,29
1756743960,1.35413,1.35417,1.35397,1.35397,36
1756744020,1.35396,1.35401,1.35390,1.35395,39
1756744080,1.35394,1.35396,1.35383,1.35383,20
1756744140,1.35384,1.35385,1.35371,1.35371,30
1756744200,1.35370,1.35393,1.35369,1.35390,46
1756744260,1.35391,1.35402,1.35375,1.35376,45
1756744320,1.35377,1.35389,1.35377,1.35382,36
1756744380,1.35382,1.35408,1.35382,1.35408,37
1756744440,1.35407,1.35415,1.35402,1.35411,43
1756744500,1.35407,1.35413,1.35405,1.35410,29
1756744560,1.35407,1.35408,1.35381,1.35390,46
1756744620,1.35389,1.35392,1.35384,1.35389,25
